id,loan_amnt,term,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,earliest_cr_line,fico_range_low,fico_range_high,acc_now_delinq,delinq_amnt,delinq_2yrs,mths_since_last_delinq,mths_since_last_record,inq_last_6mths,inq_last_12m
54027458,14000,0,439.88,5,0,50000.0,0,6,0,0,21.65,21,725,729,0,0,0,-1.0,42.0,0,-1.0
72594974,7500,0,252.67,3,1,68000.0,1,1,0,1,29.09,17,660,664,0,0,0,-1.0,-1.0,2,5.0
71061534,25000,0,870.44,5,0,55000.0,2,1,1,2,13.35,9,755,759,0,0,0,-1.0,-1.0,1,3.0
54474095,12000,0,382.55,5,0,30000.0,1,6,0,3,19.04,7,730,734,0,0,0,-1.0,-1.0,0,-1.0
45704513,30000,1,677.85,10,0,84000.0,2,3,0,4,12.03,16,720,724,0,0,0,-1.0,-1.0,0,-1.0
65261823,35000,0,1182.33,0,0,90000.0,2,10,2,4,21.97,23,665,669,0,0,1,5.0,-1.0,0,-1.0
65686163,20000,1,510.05,2,1,170000.0,1,10,0,5,18.21,34,695,699,0,0,0,56.0,-1.0,1,-1.0
51887109,10000,1,212.43,1,2,91000.0,2,5,3,6,7.56,8,750,754,0,0,1,21.0,-1.0,0,-1.0
43906251,8000,0,263.93,-1,0,72000.0,0,3,0,4,18.4,13,680,684,0,0,0,-1.0,-1.0,0,-1.0
71026129,10000,0,344.02,-1,1,60000.0,2,1,4,7,34.02,17,660,664,0,0,0,24.0,-1.0,1,4.0
44017250,16950,0,609.14,0,1,110000.0,1,3,0,8,32.89,24,670,674,0,0,1,8.0,-1.0,0,-1.0
38507061,12000,0,367.74,10,1,110000.0,1,0,0,4,11.02,14,720,724,0,0,0,46.0,-1.0,1,-1.0
83335159,16000,1,423.82,9,0,82000.0,0,5,0,9,19.0,13,705,709,0,0,0,-1.0,-1.0,0,3.0
77430389,6000,0,186.34,-1,1,92000.0,0,3,5,10,6.57,39,660,664,0,0,3,3.0,-1.0,0,0.0
65180766,18000,0,608.06,6,0,68000.0,2,10,0,11,17.31,36,740,744,0,0,0,-1.0,-1.0,0,-1.0
39569724,35000,0,1287.22,0,0,115000.0,2,0,0,7,22.1,23,675,679,0,0,0,41.0,-1.0,3,-1.0
44796086,10000,0,327.34,1,0,100000.0,0,3,2,12,34.53,16,685,689,0,0,0,35.0,-1.0,2,-1.0
60196456,17000,0,586.41,2,1,240000.0,2,8,1,8,6.51,25,705,709,0,0,1,11.0,-1.0,0,-1.0
51927686,8000,0,279.72,10,0,44000.0,0,5,0,13,26.7,27,660,664,0,0,1,22.0,-1.0,1,-1.0
